dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
41035;20.08.2013 12:41:00;9226;-0,0687; ;;;;;;;;
41036;20.08.2013 12:42:00;9231;-0,0698; ;;;;;;;;
41037;20.08.2013 12:43:00;9237;-0,0708; ;;;;;;;;
41038;20.08.2013 12:47:00;9239;-0,0719; ;;;;;;;;
41039;20.08.2013 12:53:00;9233;-0,073; ;;;;;;;;
41040;20.08.2013 12:55:00;9241;-0,074; ;;;;;;;;
41041;20.08.2013 12:56:00;9236;-0,075; ;;;;;;;;
41042;20.08.2013 12:57:00;9231;-0,076; ;;;;;;;;
41043;20.08.2013 13:00:00;9233;-0,077; ;;;;;;;;
41044;20.08.2013 13:02:00;9227;-0,0779; ;;;;;;;;
41045;20.08.2013 13:04:00;9230;-0,0787; ;;;;;;;;
41046;20.08.2013 13:06:00;9238;-0,0795; ;;;;;;;;
41047;20.08.2013 13:07:00;9231;-0,0802; ;;;;;;;;
41048;20.08.2013 13:11:00;9229;-0,0809; ;;;;;;;;
41049;20.08.2013 13:13:00;9239;-0,0817; ;;;;;;;;
41050;20.08.2013 13:15:00;9248;-0,0824; ;;;;;;;;
41051;20.08.2013 13:16:00;9254;-0,083; ;;;;;;;;
41052;20.08.2013 13:17:00;9249;-0,0836; ;;;;;;;;
41053;20.08.2013 13:21:00;9243;-0,0838; ;;;;;;;;
41054;20.08.2013 13:23:00;9241;-0,0843; ;;;;;;;;
41055;20.08.2013 13:25:00;9246;-0,0847; ;;;;;;;;
41056;20.08.2013 13:26:00;9241;-0,0853; ;;;;;;;;
41057;20.08.2013 13:29:00;9246;-0,0858; ;;;;;;;;
41058;20.08.2013 13:33:00;9253;-0,0863; ;;;;;;;;
41059;20.08.2013 13:35:00;9259;-0,0867; ;;;;;;;;
41060;20.08.2013 13:36:00;9253;-0,0871; ;;;;;;;;
41061;20.08.2013 13:42:00;9268;-0,0875; ;;;;;;;;
41062;20.08.2013 13:44:00;9267;-0,088; ;;;;;;;;
41063;20.08.2013 13:47:00;9261;-0,0884; ;;;;;;;;
41064;20.08.2013 13:50:00;9252;-0,089; ;;;;;;;;
41065;20.08.2013 13:52:00;9249;-0,0895; ;;;;;;;;
41066;20.08.2013 13:59:00;9253;-0,0901; ;;;;;;;;
41067;20.08.2013 14:03:00;9247;-0,0907; ;;;;;;;;
41068;20.08.2013 14:06:00;9253;-0,0913; ;;;;;;;;
41069;20.08.2013 14:08:00;9240;-0,092; ;;;;;;;;
41070;20.08.2013 14:11:00;9247;-0,0927; ;;;;;;;;
41071;20.08.2013 14:20:00;9245;-0,0934; ;;;;;;;;
41072;20.08.2013 14:32:00;9243;-0,0941; ;;;;;;;;
41073;20.08.2013 14:34:00;9248;-0,0947; ;;;;;;;;
41074;20.08.2013 14:41:00;9250;-0,0954; ;;;;;;;;
41075;20.08.2013 14:43:00;9245;-0,096; ;;;;;;;;
41076;20.08.2013 14:49:00;9250;-0,0966; ;;;;;;;;
41077;20.08.2013 14:56:00;9248;-0,0971; ;;;;;;;;
41078;20.08.2013 15:02:00;9256;-0,0975; ;;;;;;;;
41079;20.08.2013 15:04:00;9263;-0,0979; ;;;;;;;;
41080;20.08.2013 15:07:00;9257;-0,0984; ;;;;;;;;
41081;20.08.2013 15:08:00;9251;-0,0988; ;;;;;;;;
41082;20.08.2013 15:10:00;9256;-0,0991; ;;;;;;;;
41083;20.08.2013 15:14:00;9258;-0,0994; ;;;;;;;;
41084;20.08.2013 15:15:00;9265;-0,0997; ;;;;;;;;
41085;20.08.2013 15:18:00;9272;-0,1; ;;;;;;;;
41086;20.08.2013 15:30:00;9267;-0,1003; ;;;;;;;;
41087;20.08.2013 15:31:00;9261;-0,1007; ;;;;;;;;
41088;20.08.2013 15:33:00;9256;-0,1011; ;;;;;;;;
41089;20.08.2013 15:38:00;9253;-0,1015; ;;;;;;;;
41090;20.08.2013 15:43:00;9258;-0,102; ;;;;;;;;
41091;20.08.2013 15:52:00;9262;-0,1023; ;;;;;;;;
41092;20.08.2013 15:55:00;9255;-0,1027; ;;;;;;;;
41093;20.08.2013 15:56:00;9242;-0,1032; ;;;;;;;;
41094;20.08.2013 15:57:00;9236;-0,1037; ;;;;;;;;
41095;20.08.2013 15:59:00;9231;-0,1041; ;;;;;;;;
41096;20.08.2013 16:03:00;9234;-0,1045; ;;;;;;;;
41097;20.08.2013 16:06:00;9244;-0,105; ;;;;;;;;
41098;20.08.2013 16:08:00;9240;-0,1054; ;;;;;;;;
41099;20.08.2013 16:13:00;9237;-0,1059; ;;;;;;;;
41100;20.08.2013 16:15:00;9238;-0,1063; ;;;;;;;;
41101;20.08.2013 16:17:00;9242;-0,1068; ;;;;;;;;
41102;20.08.2013 16:23:00;9239;-0,1073; ;;;;;;;;
41103;20.08.2013 16:27:00;9240;-0,1078; ;;;;;;;;
41104;20.08.2013 16:31:00;9233;-0,1083; ;;;;;;;;
41105;20.08.2013 16:33:00;9217;-0,1089; ;;;;;;;;
41106;20.08.2013 16:34:00;9209;-0,1096; ;;;;;;;;
41107;20.08.2013 16:37:00;9215;-0,1101; ;;;;;;;;
41108;20.08.2013 16:40:00;9211;-0,1107; ;;;;;;;;
41109;20.08.2013 16:42:00;9216;-0,1114; ;;;;;;;;
41110;20.08.2013 16:45:00;9219;-0,112; ;;;;;;;;
41111;20.08.2013 16:50:00;9224;-0,1124; ;;;;;;;;
41112;20.08.2013 16:57:00;9233;-0,1128; ;;;;;;;;
41113;20.08.2013 17:04:00;9228;-0,1131; ;;;;;;;;
41114;20.08.2013 17:07:00;9223;-0,1132; ;;;;;;;;
41115;20.08.2013 17:08:00;9228;-0,1132; ;;;;;;;;
41116;20.08.2013 17:09:00;9223;-0,1132; ;;;;;;;;
41117;20.08.2013 17:11:00;9230;-0,1132; ;;;;;;;;
41118;20.08.2013 17:12:00;9236;-0,1132; ;;;;;;;;
41119;20.08.2013 17:14:00;9244;-0,1129; ;;;;;;;;
41120;20.08.2013 17:16:00;9240;-0,1128; ;;;;;;;;
41121;20.08.2013 17:18:00;9234;-0,1127; ;;;;;;;;
41122;20.08.2013 17:21:00;9236;-0,1125; ;;;;;;;;
41123;20.08.2013 17:22:00;9241;-0,1125; ;;;;;;;;
41124;20.08.2013 17:23:00;9232;-0,1124; ;;;;;;;;
41125;20.08.2013 17:30:00;9224;-0,1125; ;;;;;;;;
41126;20.08.2013 17:31:00;9232;-0,1124; ;;;;;;;;
41127;20.08.2013 17:35:00;9221;-0,1124; ;;;;;;;;
41128;20.08.2013 17:36:00;9216;-0,1125; ;;;;;;;;
41129;20.08.2013 17:37:00;9209;-0,1126; ;;;;;;;;
41130;20.08.2013 17:40:00;9214;-0,1126; ;;;;;;;;
41131;20.08.2013 17:44:00;9206;-0,1126; ;;;;;;;;
41132;20.08.2013 17:46:00;9197;-0,1126; ;;;;;;;;
41133;20.08.2013 17:47:00;9203;-0,1126; ;;;;;;;;
41134;20.08.2013 17:51:00;9209;-0,1125; ;;;;;;;;
41135;20.08.2013 17:53:00;9200;-0,1125; ;;;;;;;;
41136;20.08.2013 17:55:00;9205;-0,1123; ;;;;;;;;
41137;20.08.2013 18:01:00;9212;-0,112; ;;;;;;;;
41138;20.08.2013 18:02:00;9221;-0,1117; ;;;;;;;;
41139;20.08.2013 18:04:00;9217;-0,1114; ;;;;;;;;
41140;20.08.2013 18:07:00;9211;-0,1112; ;;;;;;;;
41141;20.08.2013 18:11:00;9220;-0,1109; ;;;;;;;;
41142;20.08.2013 18:13:00;9211;-0,1105; ;;;;;;;;
41143;20.08.2013 18:16:00;9213;-0,1101; ;;;;;;;;
41144;20.08.2013 18:17:00;9208;-0,1095; ;;;;;;;;
41145;20.08.2013 18:20:00;9216;-0,1091; ;;;;;;;;
41146;20.08.2013 18:24:00;9210;-0,1087; ;;;;;;;;
41147;20.08.2013 18:31:00;9220;-0,1081; ;;;;;;;;
41148;20.08.2013 18:32:00;9210;-0,1077; ;;;;;;;;
41149;20.08.2013 18:34:00;9215;-0,1072; ;;;;;;;;
41150;20.08.2013 18:35:00;9210;-0,1068; ;;;;;;;;
41151;20.08.2013 18:38:00;9214;-0,1062; ;;;;;;;;
41152;20.08.2013 18:42:00;9211;-0,1055; ;;;;;;;;
41153;20.08.2013 18:43:00;9217;-0,1045; ;;;;;;;;
41154;20.08.2013 19:00:00;9234;-0,1035; ;;;;;;;;
41155;20.08.2013 19:01:00;9228;-0,1023; ;;;;;;;;
41156;20.08.2013 19:08:00;9229;-0,1013; ;;;;;;;;
41157;20.08.2013 19:10:00;9225;-0,1003; ;;;;;;;;
41158;20.08.2013 19:11:00;9230;-0,0992; ;;;;;;;;
41159;20.08.2013 19:16:00;9225;-0,098; ;;;;;;;;
41160;20.08.2013 19:20:00;9227;-0,0969; ;;;;;;;;
41161;20.08.2013 19:33:00;9222;-0,0959; ;;;;;;;;
41162;20.08.2013 19:36:00;9237;-0,0949; ;;;;;;;;
41163;20.08.2013 19:41:00;9234;-0,0939; ;;;;;;;;
41164;20.08.2013 19:44:00;9240;-0,0929; ;;;;;;;;
41165;20.08.2013 19:47:00;9245;-0,092; ;;;;;;;;
41166;20.08.2013 19:48:00;9240;-0,091; ;;;;;;;;
41167;20.08.2013 19:57:00;9244;-0,09; ;;;;;;;;
41168;20.08.2013 20:05:00;9248;-0,089; ;;;;;;;;
41169;20.08.2013 20:13:00;9245;-0,088; ;;;;;;;;
41170;20.08.2013 20:15:00;9240;-0,0869; ;;;;;;;;
41171;20.08.2013 20:17:00;9242;-0,0858; ;;;;;;;;
41172;20.08.2013 20:22:00;9237;-0,0845; ;;;;;;;;
41173;20.08.2013 20:27:00;9241;-0,0833; ;;;;;;;;
41174;20.08.2013 20:30:00;9236;-0,0823; ;;;;;;;;
41175;20.08.2013 20:33:00;9230;-0,0813; ;;;;;;;;
41176;20.08.2013 20:35:00;9237;-0,0803; ;;;;;;;;
41177;20.08.2013 20:42:00;9234;-0,0794; ;;;;;;;;
41178;20.08.2013 20:47:00;9238;-0,0784; ;;;;;;;;
41179;20.08.2013 20:50:00;9240;-0,0773; ;;;;;;;;
41180;20.08.2013 20:55:00;9243;-0,0762; ;;;;;;;;
41181;20.08.2013 20:59:00;9248;-0,0749; ;;;;;;;;
41182;20.08.2013 21:02:00;9251;-0,0737; ;;;;;;;;
41183;20.08.2013 21:04:00;9247;-0,0725; ;;;;;;;;
41184;20.08.2013 21:09:00;9241;-0,0713; ;;;;;;;;
41185;20.08.2013 21:11:00;9247;-0,0703; ;;;;;;;;
41186;20.08.2013 21:12:00;9241;-0,0693; ;;;;;;;;
41187;20.08.2013 21:13:00;9246;-0,0685; ;;;;;;;;
41188;20.08.2013 21:14:00;9241;-0,0676; ;;;;;;;;
41189;20.08.2013 21:27:00;9240;-0,0666; ;;;;;;;;
41190;20.08.2013 21:30:00;9250;-0,0657; ;;;;;;;;
41191;20.08.2013 21:37:00;9245;-0,0647; ;;;;;;;;
41192;20.08.2013 21:48:00;9259;-0,0637; ;;;;;;;;
41193;20.08.2013 21:50:00;9250;-0,0627; ;;;;;;;;
41194;20.08.2013 21:55:00;9243;-0,0617; ;;;;;;;;
41195;20.08.2013 22:10:00;9238;-0,0608; ;;;;;;;;
41196;20.08.2013 22:12:00;9243;-0,0599; ;;;;;;;;
41197;20.08.2013 22:20:00;9230;-0,0591; ;;;;;;;;
41198;20.08.2013 22:23:00;9237;-0,0582; ;;;;;;;;
41199;20.08.2013 22:34:00;9236;-0,0573; ;;;;;;;;
41200;20.08.2013 22:36:00;9231;-0,0565; ;;;;;;;;
41201;20.08.2013 22:38:00;9238;-0,0558; ;;;;;;;;
41202;20.08.2013 22:46:00;9235;-0,0551; ;;;;;;;;
41203;20.08.2013 22:48:00;9241;-0,0544; ;;;;;;;;
41204;20.08.2013 23:00:00;9245;-0,0537; ;;;;;;;;
41205;20.08.2013 23:04:00;9240;-0,053; ;;;;;;;;
41206;20.08.2013 23:07:00;9245;-0,0522; ;;;;;;;;
41207;20.08.2013 23:14:00;9240;-0,0515; ;;;;;;;;
41208;20.08.2013 23:24:00;9238;-0,0509; ;;;;;;;;
41209;20.08.2013 23:29:00;9243;-0,0504; ;;;;;;;;
41210;20.08.2013 23:33:00;9237;-0,0498; ;;;;;;;;
41211;20.08.2013 23:37:00;9240;-0,0493; ;;;;;;;;
41212;20.08.2013 23:44:00;9236;-0,0488; ;;;;;;;;
41213;20.08.2013 23:47:00;9231;-0,0483; ;;;;;;;;
41214;21.08.2013 10:00:00;9235;-0,0477; ;;;;;;;;
41215;21.08.2013 10:01:00;9241;-0,047; ;;;;;;;;
41216;21.08.2013 10:02:00;9229;-0,0464; ;;;;;;;;
41217;21.08.2013 10:03:00;9236;-0,0457; ;;;;;;;;
41218;21.08.2013 10:05:00;9231;-0,0451; ;;;;;;;;
41219;21.08.2013 10:06:00;9218;-0,0444; ;;;;;;;;
41220;21.08.2013 10:07:00;9208;-0,0439; ;;;;;;;;
41221;21.08.2013 10:09:00;9213;-0,0432; ;;;;;;;;
41222;21.08.2013 10:11:00;9218;-0,0426; ;;;;;;;;
41223;21.08.2013 10:12:00;9224;-0,042; ;;;;;;;;
41224;21.08.2013 10:14:00;9217;-0,0414; ;;;;;;;;
41225;21.08.2013 10:15:00;9230;-0,0407; ;;;;;;;;
41226;21.08.2013 10:16:00;9224;-0,0401; ;;;;;;;;
41227;21.08.2013 10:19:00;9230;-0,0394; ;;;;;;;;
41228;21.08.2013 10:20:00;9243;-0,0388; ;;;;;;;;
41229;21.08.2013 10:21:00;9258;-0,0381; ;;;;;;;;
41230;21.08.2013 10:22:00;9251;-0,0374; ;;;;;;;;
41231;21.08.2013 10:24:00;9270;-0,0366; ;;;;;;;;
41232;21.08.2013 10:25:00;9263;-0,036; ;;;;;;;;
41233;21.08.2013 10:31:00;9259;-0,0353; ;;;;;;;;
41234;21.08.2013 10:33:00;9256;-0,0348; ;;;;;;;;
41235;21.08.2013 10:38:00;9260;-0,0343; ;;;;;;;;
41236;21.08.2013 10:40:00;9286;-0,0336; ;;;;;;;;
41237;21.08.2013 10:41:00;9278;-0,0329; ;;;;;;;;
41238;21.08.2013 10:43:00;9285;-0,0321; ;;;;;;;;
41239;21.08.2013 10:45:00;9279;-0,0313; ;;;;;;;;
41240;21.08.2013 10:46:00;9289;-0,0306; ;;;;;;;;
41241;21.08.2013 10:47:00;9301;-0,0298; ;;;;;;;;
41242;21.08.2013 10:48:00;9293;-0,029; ;;;;;;;;
41243;21.08.2013 10:49:00;9288;-0,0281; ;;;;;;;;
41244;21.08.2013 10:50:00;9303;-0,027; ;;;;;;;;
41245;21.08.2013 10:51:00;9296;-0,026; ;;;;;;;;
41246;21.08.2013 10:54:00;9294;-0,025; ;;;;;;;;
41247;21.08.2013 10:58:00;9302;-0,024; ;;;;;;;;
41248;21.08.2013 10:59:00;9289;-0,0231; ;;;;;;;;
41249;21.08.2013 11:00:00;9297;-0,0221; ;;;;;;;;
41250;21.08.2013 11:06:00;9288;-0,0212; ;;;;;;;;
41251;21.08.2013 11:07:00;9277;-0,0204; ;;;;;;;;
41252;21.08.2013 11:08:00;9282;-0,0195; ;;;;;;;;
41253;21.08.2013 11:09:00;9287;-0,0187; ;;;;;;;;
41254;21.08.2013 11:12:00;9281;-0,0178; ;;;;;;;;
41255;21.08.2013 11:15:00;9260;-0,0168; ;;;;;;;;
41256;21.08.2013 11:16:00;9253;-0,0158; ;;;;;;;;
41257;21.08.2013 11:19:00;9262;-0,0148; ;;;;;;;;
41258;21.08.2013 11:23:00;9269;-0,0138; ;;;;;;;;
41259;21.08.2013 11:27:00;9258;-0,0128; ;;;;;;;;
41260;21.08.2013 11:30:00;9251;-0,0119; ;;;;;;;;
41261;21.08.2013 11:31:00;9246;-0,0111; ;;;;;;;;
41262;21.08.2013 11:33:00;9251;-0,0104; ;;;;;;;;
41263;21.08.2013 11:36:00;9238;-0,0097; ;;;;;;;;
41264;21.08.2013 11:38:00;9242;-0,0092; ;;;;;;;;
41265;21.08.2013 11:41:00;9235;-0,0087; ;;;;;;;;
41266;21.08.2013 11:42:00;9227;-0,0082; ;;;;;;;;
41267;21.08.2013 11:46:00;9214;-0,0078; ;;;;;;;;
41268;21.08.2013 11:47:00;9221;-0,0075; ;;;;;;;;
41269;21.08.2013 11:50:00;9215;-0,0073; ;;;;;;;;
41270;21.08.2013 11:51:00;9177;-0,0072; ;;;;;;;;
41271;21.08.2013 11:53:00;9165;-0,0071; ;;;;;;;;
41272;21.08.2013 11:55:00;9136;-0,0072; ;;;;;;;;
41273;21.08.2013 11:56:00;9153;-0,0072; ;;;;;;;;
41274;21.08.2013 11:57:00;9162;-0,0071; ;;;;;;;;
41275;21.08.2013 11:58:00;9154;-0,007; ;;;;;;;;
41276;21.08.2013 11:59:00;9143;-0,007; ;;;;;;;;
41277;21.08.2013 12:01:00;9139;-0,0069; ;;;;;;;;
41278;21.08.2013 12:02:00;9125;-0,0068; ;;;;;;;;
41279;21.08.2013 12:03:00;9130;-0,0066; ;;;;;;;;
41280;21.08.2013 12:04:00;9119;-0,0066; ;;;;;;;;
41281;21.08.2013 12:06:00;9126;-0,0064; ;;;;;;;;
41282;21.08.2013 12:07:00;9131;-0,0062; ;;;;;;;;
41283;21.08.2013 12:10:00;9122;-0,0061; ;;;;;;;;
41284;21.08.2013 12:12:00;9111;-0,0061; ;;;;;;;;
41285;21.08.2013 12:14:00;9123;-0,0059; ;;;;;;;;
41286;21.08.2013 12:15:00;9105;-0,006; ;;;;;;;;
41287;21.08.2013 12:17:00;9120;-0,0061; ;;;;;;;;
41288;21.08.2013 12:19:00;9130;-0,0061; ;;;;;;;;
41289;21.08.2013 12:20:00;9142;-0,0061; ;;;;;;;;
41290;21.08.2013 12:21:00;9136;-0,0061; ;;;;;;;;
41291;21.08.2013 12:22:00;9141;-0,0061; ;;;;;;;;
41292;21.08.2013 12:25:00;9136;-0,0062; ;;;;;;;;
41293;21.08.2013 12:27:00;9130;-0,0063; ;;;;;;;;
41294;21.08.2013 12:28:00;9141;-0,0064; ;;;;;;;;
41295;21.08.2013 12:30:00;9138;-0,0065; ;;;;;;;;
41296;21.08.2013 12:32:00;9139;-0,0065; ;;;;;;;;
41297;21.08.2013 12:33:00;9130;-0,0068; ;;;;;;;;
41298;21.08.2013 12:35:00;9126;-0,0069; ;;;;;;;;
41299;21.08.2013 12:36:00;9117;-0,0071; ;;;;;;;;
41300;21.08.2013 12:38:00;9126;-0,0072; ;;;;;;;;
41301;21.08.2013 12:43:00;9117;-0,0074; ;;;;;;;;
41302;21.08.2013 12:45:00;9103;-0,0078; ;;;;;;;;
41303;21.08.2013 12:46:00;9110;-0,0083; ;;;;;;;;
41304;21.08.2013 12:48:00;9123;-0,0089; ;;;;;;;;
41305;21.08.2013 12:51:00;9130;-0,0094; ;;;;;;;;
41306;21.08.2013 12:54:00;9132;-0,0099; ;;;;;;;;
41307;21.08.2013 12:56:00;9122;-0,0105; ;;;;;;;;
41308;21.08.2013 13:02:00;9123;-0,0111; ;;;;;;;;
41309;21.08.2013 13:03:00;9128;-0,0116; ;;;;;;;;
41310;21.08.2013 13:04:00;9118;-0,0121; ;;;;;;;;
41311;21.08.2013 13:05:00;9113;-0,0126; ;;;;;;;;
41312;21.08.2013 13:09:00;9118;-0,0132; ;;;;;;;;
41313;21.08.2013 13:16:00;9109;-0,0138; ;;;;;;;;
41314;21.08.2013 13:17:00;9115;-0,0144; ;;;;;;;;
41315;21.08.2013 13:19:00;9110;-0,0151; ;;;;;;;;
41316;21.08.2013 13:20:00;9115;-0,0157; ;;;;;;;;
41317;21.08.2013 13:22:00;9111;-0,0163; ;;;;;;;;
41318;21.08.2013 13:24:00;9117;-0,017; ;;;;;;;;
41319;21.08.2013 13:26:00;9111;-0,0177; ;;;;;;;;
41320;21.08.2013 13:27:00;9117;-0,0184; ;;;;;;;;
41321;21.08.2013 13:31:00;9110;-0,0191; ;;;;;;;;
41322;21.08.2013 13:34:00;9116;-0,0199; ;;;;;;;;
41323;21.08.2013 13:36:00;9118;-0,0206; ;;;;;;;;
41324;21.08.2013 13:37:00;9107;-0,0213; ;;;;;;;;
41325;21.08.2013 13:39:00;9103;-0,0219; ;;;;;;;;
41326;21.08.2013 13:40:00;9085;-0,0227; ;;;;;;;;
41327;21.08.2013 13:43:00;9092;-0,0234; ;;;;;;;;
41328;21.08.2013 13:46:00;9086;-0,0242; ;;;;;;;;
41329;21.08.2013 13:48:00;9081;-0,025; ;;;;;;;;
41330;21.08.2013 13:49:00;9065;-0,026; ;;;;;;;;
41331;21.08.2013 13:50:00;9078;-0,027; ;;;;;;;;
41332;21.08.2013 13:52:00;9084;-0,0279; ;;;;;;;;
41333;21.08.2013 13:58:00;9092;-0,0289; ;;;;;;;;
41334;21.08.2013 14:04:00;9101;-0,0296; ;;;;;;;;
41335;21.08.2013 14:05:00;9095;-0,0305; ;;;;;;;;
41336;21.08.2013 14:08:00;9100;-0,0312; ;;;;;;;;
41337;21.08.2013 14:10:00;9103;-0,0319; ;;;;;;;;
41338;21.08.2013 14:12:00;9105;-0,0326; ;;;;;;;;
41339;21.08.2013 14:14:00;9113;-0,0333; ;;;;;;;;
41340;21.08.2013 14:19:00;9103;-0,034; ;;;;;;;;
41341;21.08.2013 14:22:00;9109;-0,0347; ;;;;;;;;
41342;21.08.2013 14:26:00;9114;-0,0355; ;;;;;;;;
41343;21.08.2013 14:28:00;9106;-0,0363; ;;;;;;;;
41344;21.08.2013 14:29:00;9111;-0,037; ;;;;;;;;
41345;21.08.2013 14:32:00;9112;-0,0377; ;;;;;;;;
41346;21.08.2013 14:34:00;9117;-0,0383; ;;;;;;;;
41347;21.08.2013 14:37:00;9123;-0,0388; ;;;;;;;;
41348;21.08.2013 14:38:00;9116;-0,0395; ;;;;;;;;
41349;21.08.2013 14:39:00;9111;-0,0401; ;;;;;;;;
41350;21.08.2013 14:43:00;9107;-0,0406; ;;;;;;;;
41351;21.08.2013 14:46:00;9102;-0,0412; ;;;;;;;;
41352;21.08.2013 14:48:00;9107;-0,0417; ;;;;;;;;
41353;21.08.2013 14:57:00;9101;-0,0424; ;;;;;;;;
41354;21.08.2013 15:04:00;9093;-0,0431; ;;;;;;;;
41355;21.08.2013 15:05:00;9098;-0,0438; ;;;;;;;;
41356;21.08.2013 15:06:00;9089;-0,0446; ;;;;;;;;
41357;21.08.2013 15:07:00;9096;-0,0452; ;;;;;;;;
41358;21.08.2013 15:10:00;9098;-0,0458; ;;;;;;;;
41359;21.08.2013 15:13:00;9108;-0,0464; ;;;;;;;;
41360;21.08.2013 15:22:00;9113;-0,0469; ;;;;;;;;
41361;21.08.2013 15:26:00;9116;-0,0474; ;;;;;;;;
41362;21.08.2013 15:31:00;9121;-0,0478; ;;;;;;;;
41363;21.08.2013 15:36:00;9118;-0,0482; ;;;;;;;;
41364;21.08.2013 15:37:00;9113;-0,0487; ;;;;;;;;
41365;21.08.2013 15:41:00;9121;-0,0493; ;;;;;;;;
41366;21.08.2013 15:47:00;9125;-0,0497; ;;;;;;;;
41367;21.08.2013 15:49:00;9133;-0,0501; ;;;;;;;;
41368;21.08.2013 15:54:00;9127;-0,0505; ;;;;;;;;
41369;21.08.2013 15:59:00;9130;-0,0508; ;;;;;;;;
41370;21.08.2013 16:01:00;9131;-0,051; ;;;;;;;;
41371;21.08.2013 16:04:00;9125;-0,0513; ;;;;;;;;
41372;21.08.2013 16:05:00;9120;-0,0516; ;;;;;;;;
41373;21.08.2013 16:07:00;9112;-0,0521; ;;;;;;;;
41374;21.08.2013 16:16:00;9115;-0,0524; ;;;;;;;;
41375;21.08.2013 16:21:00;9110;-0,0529; ;;;;;;;;
41376;21.08.2013 16:24:00;9108;-0,0533; ;;;;;;;;
41377;21.08.2013 16:29:00;9105;-0,0539; ;;;;;;;;
41378;21.08.2013 16:32:00;9110;-0,0545; ;;;;;;;;
41379;21.08.2013 16:39:00;9112;-0,0551; ;;;;;;;;
41380;21.08.2013 16:48:00;9106;-0,0558; ;;;;;;;;
41381;21.08.2013 16:49:00;9100;-0,0567; ;;;;;;;;
41382;21.08.2013 16:52:00;9096;-0,0576; ;;;;;;;;
41383;21.08.2013 16:54:00;9103;-0,0583; ;;;;;;;;
41384;21.08.2013 17:00:00;9109;-0,059; ;;;;;;;;
41385;21.08.2013 17:01:00;9104;-0,0597; ;;;;;;;;
41386;21.08.2013 17:03:00;9090;-0,0607; ;;;;;;;;
41387;21.08.2013 17:05:00;9099;-0,0617; ;;;;;;;;
41388;21.08.2013 17:09:00;9106;-0,0627; ;;;;;;;;
41389;21.08.2013 17:11:00;9099;-0,0637; ;;;;;;;;
41390;21.08.2013 17:12:00;9091;-0,0648; ;;;;;;;;
41391;21.08.2013 17:13:00;9099;-0,066; ;;;;;;;;
41392;21.08.2013 17:17:00;9094;-0,0671; ;;;;;;;;
41393;21.08.2013 17:20:00;9086;-0,0683; ;;;;;;;;
41394;21.08.2013 17:31:00;9093;-0,0697; ;;;;;;;;
41395;21.08.2013 17:32:00;9081;-0,071; ;;;;;;;;
41396;21.08.2013 17:33:00;9090;-0,0723; ;;;;;;;;
41397;21.08.2013 17:35:00;9085;-0,0737; ;;;;;;;;
41398;21.08.2013 17:38:00;9092;-0,0749; ;;;;;;;;
41399;21.08.2013 17:41:00;9085;-0,0762; ;;;;;;;;
41400;21.08.2013 17:42:00;9073;-0,0775; ;;;;;;;;
41401;21.08.2013 17:43:00;9080;-0,0786; ;;;;;;;;
41402;21.08.2013 17:45:00;9070;-0,0798; ;;;;;;;;
41403;21.08.2013 17:47:00;9050;-0,0812; ;;;;;;;;
41404;21.08.2013 17:48:00;9074;-0,0824; ;;;;;;;;
41405;21.08.2013 17:49:00;9085;-0,0835; ;;;;;;;;
41406;21.08.2013 17:50:00;9073;-0,0846; ;;;;;;;;
41407;21.08.2013 17:51:00;9060;-0,0858; ;;;;;;;;
41408;21.08.2013 17:54:00;9058;-0,0871; ;;;;;;;;
41409;21.08.2013 17:56:00;9062;-0,0883; ;;;;;;;;
41410;21.08.2013 17:57:00;9057;-0,0894; ;;;;;;;;
41411;21.08.2013 17:58:00;9048;-0,0904; ;;;;;;;;
41412;21.08.2013 18:00:00;9059;-0,0915; ;;;;;;;;
41413;21.08.2013 18:01:00;9052;-0,0924; ;;;;;;;;
41414;21.08.2013 18:03:00;9068;-0,0934; ;;;;;;;;
41415;21.08.2013 18:06:00;9075;-0,0942; ;;;;;;;;
41416;21.08.2013 18:07:00;9070;-0,095; ;;;;;;;;
41417;21.08.2013 18:08:00;9088;-0,0955; ;;;;;;;;
41418;21.08.2013 18:09:00;9073;-0,0961; ;;;;;;;;
41419;21.08.2013 18:10:00;9079;-0,0967; ;;;;;;;;
41420;21.08.2013 18:11:00;9086;-0,0968; ;;;;;;;;
41421;21.08.2013 18:12:00;9081;-0,0969; ;;;;;;;;
41422;21.08.2013 18:14:00;9077;-0,0967; ;;;;;;;;
41423;21.08.2013 18:17:00;9078;-0,0966; ;;;;;;;;
41424;21.08.2013 18:18:00;9071;-0,0967; ;;;;;;;;
41425;21.08.2013 18:20:00;9079;-0,0968; ;;;;;;;;
41426;21.08.2013 18:21:00;9094;-0,0966; ;;;;;;;;
41427;21.08.2013 18:27:00;9123;-0,0963; ;;;;;;;;
41428;21.08.2013 18:29:00;9118;-0,0959; ;;;;;;;;
41429;21.08.2013 18:30:00;9110;-0,0956; ;;;;;;;;
41430;21.08.2013 18:32:00;9117;-0,0951; ;;;;;;;;
41431;21.08.2013 18:33:00;9126;-0,0948; ;;;;;;;;
41432;21.08.2013 18:34:00;9120;-0,0945; ;;;;;;;;
41433;21.08.2013 18:35:00;9115;-0,0941; ;;;;;;;;
